estacao,poluente,datahora_utc,indice,lon,lat,conc_ug_m3_estimada
Santa Gertrudes,MP10,2026-09-13 11:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santa Gertrudes,MP10,2026-09-13 12:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santa Gertrudes,MP10,2026-09-13 13:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santa Gertrudes,MP10,2026-09-13 14:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santa Gertrudes,MP10,2026-09-13 15:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santa Gertrudes,MP10,2026-09-13 16:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santa Gertrudes,MP10,2026-09-13 17:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santa Gertrudes,MP10,2026-09-13 18:00:00+00:00,,-47.53629833999997,-22.459955268999977,
Santos,MP10,2026-09-11 19:00:00+00:00,12.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-11 20:00:00+00:00,12.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-11 21:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-11 22:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-11 23:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 00:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 01:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 02:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 03:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 04:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 05:00:00+00:00,13.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 06:00:00+00:00,12.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 07:00:00+00:00,12.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 08:00:00+00:00,12.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 09:00:00+00:00,11.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 10:00:00+00:00,11.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 11:00:00+00:00,11.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 12:00:00+00:00,11.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 13:00:00+00:00,11.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 14:00:00+00:00,11.0,-46.32103298499993,-23.963103537999928,
Santos,MP10,2026-09-12 15:00:00+00:00,11.0,-46.32103298499993,-23.963103537999928,
